2.530775 0.010650
2.521099 0.013882
2.510048 0.017425
2.497629 0.021239
2.483852 0.025284
2.468725 0.029520
2.452258 0.033909
2.434461 0.038413
2.415343 0.042993
2.394916 0.047611
2.373189 0.052231
2.350174 0.056816
2.325883 0.061330
2.300328 0.065738
2.273521 0.070004
2.245475 0.074095
2.216204 0.077978
2.185720 0.081620
2.154039 0.084988
2.121173 0.088053
2.087140 0.090783
2.051952 0.093150
2.015626 0.095124
1.978179 0.096680
1.939625 0.097789
1.899981 0.098426
1.859265 0.098568
1.817493 0.098190
1.774682 0.097271
1.730849 0.095789
1.686013 0.093724
1.640191 0.091057
1.593401 0.087771
1.545661 0.083850
1.496988 0.079279
1.447401 0.074043
1.396917 0.068132
1.345556 0.061535
1.293334 0.054242
1.240268 0.046245
1.186378 0.037540
1.131680 0.028120
1.076192 0.017984
1.019930 0.007131
0.962910 -0.004438
0.905150 -0.016721
0.846666 -0.029713
0.787472 -0.043408
0.727584 -0.057796
0.667017 -0.072866
0.605784 -0.088607
0.543900 -0.105001
0.481378 -0.122031
0.418229 -0.139678
0.354468 -0.157918
0.290104 -0.176725
0.225148 -0.196072
0.159612 -0.215926
0.093505 -0.236254
0.026837 -0.257017
-0.040385 -0.278176
-0.108152 -0.299686
-0.176454 -0.321498
-0.245286 -0.343561
-0.314640 -0.365818
-0.384507 -0.388211
-0.454882 -0.410675
-0.525755 -0.433140
-0.597121 -0.455532
-0.668969 -0.477774
-0.741291 -0.499781
-0.814076 -0.521464
-0.887313 -0.542727
-0.960987 -0.563470
-1.035083 -0.583585
-1.109581 -0.602958
-1.184461 -0.621470
-1.259695 -0.638994
-1.335253 -0.655396
-1.411099 -0.670536
-1.487190 -0.684266
-1.563477 -0.696431
-1.639902 -0.706869
-1.716398 -0.715413
-1.792885 -0.721887
-1.869275 -0.726111
-1.945465 -0.727899
-2.021335 -0.727059
-2.096752 -0.723398
-2.171563 -0.716719
-2.245596 -0.706824
-2.318658 -0.693517
-2.390533 -0.676605
-2.460980 -0.655900
-2.529735 -0.631225
-2.596505 -0.602412
-2.660972 -0.569313
-2.722789 -0.531797
-2.781585 -0.489760
-2.836959 -0.443125
-2.888489 -0.391854
-2.935730 -0.335945
-2.978220 -0.275446
-3.015482 -0.210452
-3.047035 -0.141116
-3.072392 -0.067649
-3.091078 0.009673
-3.102633 0.090512
-3.106622 0.174461
-3.102648 0.261050
-3.090362 0.349746
-3.069469 0.439959
-3.039748 0.531047
-3.001051 0.622330
-2.953317 0.713094
-2.896573 0.802608
-2.830946 0.890136
-2.756653 0.974952
-2.674008 1.056353
-2.583416 1.133677
-2.485363 1.206313
-2.380409 1.273714
-2.269179 1.335406
-2.152344 1.390997
-2.030614 1.440183
-1.904721 1.482747
-1.775406 1.518562
-1.643404 1.547588
-1.509432 1.569865
-1.374181 1.585512
-1.238305 1.594713
-1.102414 1.597712
-0.967068 1.594804
-0.832776 1.586322
-0.699989 1.572635
-0.569106 1.554129
-0.440470 1.531210
-0.314372 1.504287
-0.191052 1.473771
-0.070705 1.440069
0.046516 1.403577
0.160498 1.364678
0.271164 1.323738
0.378464 1.281105
0.482376 1.237107
0.582901 1.192049
0.680060 1.146217
0.773888 1.099872
0.864434 1.053256
0.951757 1.006589
1.035926 0.960072
1.117012 0.913883
1.195094 0.868185
1.270251 0.823124
1.342564 0.778826
1.412116 0.735405
1.478986 0.692960
1.543255 0.651578
1.604999 0.611331
1.664294 0.572282
1.721211 0.534485
1.775820 0.497982
1.828185 0.462808
1.878370 0.428992
1.926433 0.396551
1.972429 0.365501
2.016411 0.335850
2.058427 0.307599
2.098523 0.280748
2.136740 0.255289
2.173119 0.231212
2.207695 0.208505
2.240502 0.187149
2.271572 0.167125
2.300933 0.148412
2.328611 0.130983
2.354632 0.114813
2.379016 0.099873
2.401786 0.086133
2.422959 0.073561
2.442553 0.062125
2.460584 0.051789
2.477067 0.042519
2.492016 0.034278
2.505442 0.027030
2.517358 0.020736
2.527774 0.015358
2.536701 0.010857
2.544148 0.007195
2.550125 0.004330
2.554639 0.002223
2.557699 0.000833
2.559314 0.000120
2.559490 0.000043
2.558236 0.000561
2.555559 0.001634
2.551467 0.003220
2.545967 0.005278
2.539068 0.007768
2.530776 0.010650
2.530775 0.010650
