1.300000 0.200000
1.299502 0.231569
1.298007 0.263106
1.295517 0.294580
1.292035 0.325960
1.287565 0.357214
1.282109 0.388312
1.275675 0.419222
1.268268 0.449913
1.259896 0.480355
1.250567 0.510518
1.240291 0.540371
1.229077 0.569885
1.216938 0.599031
1.203884 0.627778
1.189929 0.656099
1.175087 0.683966
1.159373 0.711350
1.142802 0.738224
1.125391 0.764562
1.107157 0.790337
1.088119 0.815523
1.068295 0.840096
1.047705 0.864031
1.026370 0.887304
1.004311 0.909892
0.981549 0.931772
0.958109 0.952923
0.934012 0.973323
0.909283 0.992953
0.883947 1.011792
0.858029 1.029821
0.831555 1.047024
0.804551 1.063382
0.777043 1.078880
0.749061 1.093501
0.720630 1.107232
0.691781 1.120059
0.662541 1.131968
0.632939 1.142948
0.603006 1.152989
0.572770 1.162079
0.542263 1.170211
0.511514 1.177375
0.480554 1.183565
0.449414 1.188775
0.418126 1.192999
0.386719 1.196233
0.355227 1.198474
0.323679 1.199720
0.292107 1.199969
0.260544 1.199221
0.229019 1.197478
0.197566 1.194740
0.166214 1.191010
0.134996 1.186293
0.103943 1.180592
0.073085 1.173915
0.042453 1.166266
0.012078 1.157654
-0.018011 1.148087
-0.047782 1.137576
-0.077206 1.126129
-0.106255 1.113760
-0.134899 1.100479
-0.163109 1.086302
-0.190857 1.071240
-0.218116 1.055310
-0.244859 1.038528
-0.271058 1.020910
-0.296689 1.002473
-0.321724 0.983236
-0.346140 0.963219
-0.369911 0.942441
-0.393015 0.920923
-0.415428 0.898686
-0.437128 0.875753
-0.458093 0.852146
-0.478303 0.827889
-0.497737 0.803006
-0.516375 0.777522
-0.534200 0.751463
-0.551193 0.724853
-0.567337 0.697721
-0.582617 0.670092
-0.597017 0.641995
-0.610524 0.613457
-0.623122 0.584507
-0.634800 0.555174
-0.645547 0.525487
-0.655350 0.495475
-0.664202 0.465169
-0.672092 0.434598
-0.679014 0.403794
-0.684959 0.372786
-0.689923 0.341606
-0.693900 0.310285
-0.696886 0.278854
-0.698879 0.247345
-0.699875 0.215788
-0.699875 0.184216
-0.698879 0.152659
-0.696886 0.121149
-0.693900 0.089718
-0.689924 0.058397
-0.684960 0.027218
-0.679015 -0.003790
-0.672093 -0.034595
-0.664203 -0.065165
-0.655352 -0.095472
-0.645548 -0.125483
-0.634802 -0.155171
-0.623123 -0.184504
-0.610525 -0.213454
-0.597019 -0.241992
-0.582619 -0.270089
-0.567339 -0.297718
-0.551195 -0.324850
-0.534202 -0.351460
-0.516377 -0.377519
-0.497739 -0.403003
-0.478305 -0.427886
-0.458096 -0.452143
-0.437131 -0.475750
-0.415431 -0.498683
-0.393018 -0.520920
-0.369914 -0.542439
-0.346143 -0.563217
-0.321727 -0.583234
-0.296691 -0.602471
-0.271061 -0.620907
-0.244862 -0.638526
-0.218119 -0.655308
-0.190860 -0.671238
-0.163112 -0.686300
-0.134902 -0.700478
-0.106258 -0.713758
-0.077210 -0.726128
-0.047785 -0.737574
-0.018014 -0.748086
0.012074 -0.757653
0.042449 -0.766265
0.073081 -0.773914
0.103939 -0.780592
0.134993 -0.786292
0.166211 -0.791010
0.197562 -0.794739
0.229016 -0.797477
0.260540 -0.799221
0.292104 -0.799969
0.323675 -0.799720
0.355223 -0.798474
0.386716 -0.796233
0.418122 -0.792999
0.449411 -0.788775
0.480551 -0.783566
0.511510 -0.777376
0.542259 -0.770212
0.572767 -0.762080
0.603002 -0.752990
0.632936 -0.742950
0.662537 -0.731969
0.691777 -0.720060
0.720627 -0.707234
0.749057 -0.693503
0.777040 -0.678881
0.804547 -0.663384
0.831552 -0.647026
0.858026 -0.629823
0.883944 -0.611794
0.909280 -0.592955
0.934009 -0.573326
0.958106 -0.552925
0.981547 -0.531775
1.004308 -0.509894
1.026367 -0.487307
1.047703 -0.464034
1.068292 -0.440099
1.088117 -0.415526
1.107155 -0.390340
1.125389 -0.364565
1.142800 -0.338227
1.159371 -0.311353
1.175085 -0.283969
1.189927 -0.256103
1.203882 -0.227781
1.216936 -0.199034
1.229076 -0.169889
1.240290 -0.140375
1.250566 -0.110522
1.259895 -0.080359
1.268267 -0.049917
1.275674 -0.019225
1.282109 0.011684
1.287564 0.042782
1.292035 0.074036
1.295517 0.105416
1.298007 0.136890
1.299501 0.168427
1.300000 0.199996
1.300000 0.200000
